Date,Close,High,Low,Open,Volume
2024-02-22,78.61000061035156,78.91999816894531,77.2300033569336,78.08999633789062,330511
2024-02-23,76.48999786376953,78.38999938964844,76.3499984741211,78.37000274658203,353437
2024-02-26,77.58000183105469,78.02999877929688,75.83999633789062,76.4000015258789,274710
2024-02-27,78.87000274658203,79.0,77.16999816894531,77.62000274658203,269236
2024-02-28,78.54000091552734,79.62000274658203,77.77999877929688,78.4800033569336,330043
2024-02-29,78.26000213623047,79.27999877929688,77.94000244140625,78.19999694824219,317939
2024-03-01,79.97000122070312,80.8499984741211,78.05000305175781,78.27999877929688,363417
2024-03-04,78.73999786376953,80.41000366210938,78.55999755859375,80.13999938964844,347214
2024-03-05,78.1500015258789,79.48999786376953,77.5199966430664,78.73999786376953,436521
2024-03-06,79.12999725341797,80.66999816894531,77.98999786376953,78.1500015258789,371049
2024-03-07,78.93000030517578,79.52999877929688,78.0199966430664,79.12999725341797,432923
2024-03-08,78.01000213623047,79.98999786376953,77.55999755859375,79.51000213623047,347533
2024-03-11,77.93000030517578,78.47000122070312,76.79000091552734,77.80000305175781,329873
2024-03-12,77.55999755859375,78.7300033569336,77.33999633789062,78.08999633789062,309922
2024-03-13,79.72000122070312,79.9000015258789,77.56999969482422,78.05999755859375,316390
2024-03-14,81.26000213623047,81.62000274658203,79.56999969482422,79.62999725341797,297450
2024-03-15,81.04000091552734,81.44999694824219,80.48999786376953,81.13999938964844,185078
2024-03-18,82.72000122070312,83.08999633789062,81.01000213623047,81.02999877929688,84718
2024-03-19,83.47000122070312,83.8499984741211,82.38999938964844,82.8499984741211,76814
2024-03-20,81.68000030517578,83.20999908447266,81.44000244140625,83.19999694824219,351161
2024-03-21,81.06999969482422,81.91999816894531,80.30000305175781,81.48999786376953,266860
2024-03-22,80.62999725341797,81.44999694824219,80.41999816894531,80.83999633789062,231101
2024-03-25,81.94999694824219,82.4800033569336,80.58999633789062,80.8499984741211,300360
2024-03-26,81.62000274658203,82.36000061035156,81.22000122070312,81.94000244140625,235845
2024-03-27,81.3499984741211,81.73999786376953,80.55000305175781,81.29000091552734,249964
2024-03-28,83.16999816894531,83.20999908447266,81.5199966430664,81.70999908447266,293774
2024-04-01,83.70999908447266,84.48999786376953,82.5999984741211,83.13999938964844,321059
2024-04-02,85.1500015258789,85.5,83.8499984741211,84.04000091552734,344040
2024-04-03,85.43000030517578,86.19999694824219,84.8499984741211,85.45999908447266,322549
2024-04-04,86.58999633789062,87.22000122070312,84.63999938964844,85.66000366210938,359534
2024-04-05,86.91000366210938,87.62999725341797,86.31999969482422,86.86000061035156,353206
2024-04-08,86.43000030517578,87.0999984741211,84.69000244140625,86.0999984741211,393734
2024-04-09,85.2300033569336,86.9800033569336,85.08999633789062,86.58999633789062,314994
2024-04-10,86.20999908447266,86.37999725341797,84.55000305175781,85.33999633789062,373939
2024-04-11,85.0199966430664,86.62999725341797,84.83999633789062,86.31999969482422,388128
2024-04-12,85.66000366210938,87.66999816894531,85.23999786376953,85.5999984741211,369958
2024-04-15,85.41000366210938,86.11000061035156,84.05000305175781,85.93000030517578,343894
2024-04-16,85.36000061035156,86.18000030517578,84.75,85.69999694824219,241343
2024-04-17,82.69000244140625,85.51000213623047,82.55000305175781,85.36000061035156,259540
2024-04-18,82.7300033569336,83.47000122070312,81.55999755859375,82.79000091552734,84468
2024-04-19,83.13999938964844,86.27999877929688,81.80000305175781,82.62000274658203,76901
2024-04-22,82.8499984741211,83.3499984741211,81.8499984741211,83.05000305175781,313914
2024-04-23,83.36000061035156,83.43000030517578,80.87999725341797,82.12999725341797,355814
2024-04-24,82.80999755859375,83.70999908447266,82.44000244140625,83.4000015258789,329077
2024-04-25,83.56999969482422,83.83000183105469,81.98999786376953,82.83000183105469,314116
2024-04-26,83.8499984741211,84.45999908447266,83.3499984741211,83.80999755859375,244090
2024-04-29,82.62999725341797,83.91000366210938,82.4000015258789,83.69000244140625,336984
2024-04-30,81.93000030517578,83.30000305175781,80.94999694824219,82.76000213623047,400680
2024-05-01,79.0,81.56999969482422,78.83000183105469,81.4800033569336,441978
2024-05-02,78.94999694824219,79.9000015258789,78.41000366210938,79.1500015258789,359652
2024-05-03,78.11000061035156,79.62999725341797,77.95999908447266,79.06999969482422,324438
2024-05-06,78.4800033569336,79.08999633789062,77.91000366210938,78.16000366210938,297369
2024-05-07,78.37999725341797,79.16999816894531,77.55000305175781,78.72000122070312,327593
2024-05-08,78.98999786376953,79.2699966430664,76.88999938964844,78.33999633789062,355449
2024-05-09,79.26000213623047,79.80000305175781,78.91000366210938,79.2300033569336,272712
2024-05-10,78.26000213623047,79.95999908447266,78.13999938964844,79.58999633789062,281169
2024-05-13,79.12000274658203,79.48999786376953,77.77999877929688,78.18000030517578,287701
2024-05-14,78.0199966430664,79.37999725341797,77.68000030517578,79.2300033569336,307410
2024-05-15,78.62999725341797,78.91999816894531,76.69999694824219,78.44000244140625,321267
2024-05-16,79.2300033569336,79.8499984741211,78.19999694824219,78.83999633789062,230277
2024-05-17,80.05999755859375,80.13999938964844,79.0,79.37999725341797,94152
2024-05-20,79.80000305175781,80.5999984741211,79.16999816894531,80.01000213623047,85072
2024-05-21,79.26000213623047,79.72000122070312,78.08000183105469,79.69999694824219,371672
2024-05-22,77.56999969482422,78.41000366210938,77.25,78.20999908447266,314145
2024-05-23,76.87000274658203,78.66000366210938,76.43000030517578,77.29000091552734,330273
2024-05-24,77.72000122070312,78.05000305175781,76.1500015258789,77.04000091552734,299075
2024-05-28,79.83000183105469,80.29000091552734,77.69000244140625,77.80999755859375,334074
2024-05-29,79.2300033569336,80.62000274658203,78.98999786376953,80.26000213623047,259594
2024-05-30,77.91000366210938,79.41999816894531,77.62999725341797,79.27999877929688,373779
2024-05-31,76.98999786376953,78.62000274658203,76.66999816894531,77.91000366210938,345120
2024-06-03,74.22000122070312,77.5199966430664,73.9800033569336,76.97000122070312,443271
2024-06-04,73.25,74.12999725341797,72.4800033569336,74.0199966430664,408721
2024-06-05,74.06999969482422,74.33000183105469,72.81999969482422,72.9000015258789,307701
2024-06-06,75.55000305175781,75.79000091552734,74.05999755859375,74.30000305175781,291082
2024-06-07,75.52999877929688,76.25,75.20999908447266,75.66999816894531,280253
2024-06-10,77.73999786376953,78.29000091552734,75.2300033569336,75.3499984741211,317031
2024-06-11,77.9000015258789,78.36000061035156,77.22000122070312,78.12000274658203,314874
2024-06-12,78.5,79.31999969482422,77.87999725341797,78.22000122070312,322285
2024-06-13,78.62000274658203,78.88999938964844,77.66999816894531,78.37000274658203,307638
2024-06-14,78.44999694824219,79.1500015258789,77.7300033569336,77.95999908447266,245827
2024-06-17,80.33000183105469,80.66000366210938,77.9800033569336,78.4800033569336,126733
2024-06-18,81.56999969482422,81.66999816894531,79.7699966430664,80.43000030517578,140709
2024-06-20,82.16999816894531,82.41000366210938,81.12999725341797,81.5199966430664,420499
2024-06-21,80.7300033569336,81.79000091552734,80.3499984741211,81.2699966430664,290500
2024-06-24,81.62999725341797,81.77999877929688,80.2300033569336,80.44999694824219,271745
2024-06-25,80.83000183105469,81.9000015258789,80.55000305175781,81.69999694824219,286038
2024-06-26,80.9000015258789,81.62999725341797,80.18000030517578,80.72000122070312,308410
2024-06-27,81.73999786376953,82.04000091552734,80.51000213623047,80.86000061035156,306342
2024-06-28,81.54000091552734,82.72000122070312,80.97000122070312,81.86000061035156,260252
2024-07-01,83.37999725341797,83.63999938964844,81.37999725341797,81.44999694824219,345780
2024-07-02,82.80999755859375,84.37999725341797,82.72000122070312,83.43000030517578,367787
2024-07-03,83.87999725341797,83.93000030517578,82.45999908447266,83.19999694824219,289685
2024-07-05,83.16000366210938,84.5199966430664,83.0199966430664,83.5999984741211,361357
2024-07-08,82.33000183105469,83.31999969482422,82.08000183105469,83.1500015258789,251774
2024-07-09,81.41000366210938,82.4800033569336,81.25,82.22000122070312,297325
2024-07-10,82.0999984741211,82.66000366210938,80.80999755859375,81.80999755859375,334380
2024-07-11,82.62000274658203,83.12999725341797,81.62999725341797,82.4000015258789,324170
2024-07-12,82.20999908447266,83.73999786376953,82.0999984741211,82.86000061035156,370062
2024-07-15,81.91000366210938,82.58000183105469,81.47000122070312,82.16000366210938,296520
2024-07-16,80.76000213623047,81.93000030517578,80.22000122070312,81.91999816894531,308186
2024-07-17,82.8499984741211,83.0999984741211,80.44999694824219,80.8499984741211,257437
2024-07-18,82.81999969482422,83.81999969482422,82.04000091552734,83.11000061035156,95704
2024-07-19,80.12999725341797,82.87999725341797,80.06999969482422,82.47000122070312,83795
2024-07-22,79.77999877929688,80.69000244140625,79.16999816894531,80.38999938964844,345235
2024-07-23,76.95999908447266,78.7300033569336,76.4000015258789,78.2699966430664,417941
2024-07-24,77.58999633789062,78.19000244140625,76.9800033569336,77.44999694824219,355971
2024-07-25,78.27999877929688,78.47000122070312,76.04000091552734,77.5,457288
2024-07-26,77.16000366210938,78.5999984741211,76.19000244140625,78.3499984741211,365121
2024-07-29,75.80999755859375,77.69000244140625,75.3499984741211,77.30000305175781,362635
2024-07-30,74.7300033569336,75.97000122070312,74.58999633789062,75.91000366210938,419478
2024-07-31,77.91000366210938,78.66000366210938,75.18000030517578,75.23999786376953,460315
2024-08-01,76.30999755859375,78.87999725341797,76.23999786376953,78.58999633789062,383014
2024-08-02,73.5199966430664,77.29000091552734,72.97000122070312,76.87000274658203,467786
2024-08-05,72.94000244140625,74.45999908447266,71.66999816894531,74.20999908447266,500151
2024-08-06,73.19999694824219,74.55999755859375,72.19999694824219,73.86000061035156,352250
2024-08-07,75.2300033569336,75.83999633789062,72.58000183105469,72.83999633789062,427995
2024-08-08,76.19000244140625,76.5199966430664,74.5999984741211,75.47000122070312,327301
2024-08-09,76.83999633789062,77.08999633789062,75.8499984741211,76.0199966430664,263007
2024-08-12,80.05999755859375,80.16000366210938,76.69999694824219,76.98999786376953,376747
2024-08-13,78.3499984741211,80.1500015258789,78.16000366210938,79.73999786376953,370763
2024-08-14,76.9800033569336,79.0999984741211,76.83000183105469,78.7300033569336,357636
2024-08-15,78.16000366210938,78.5999984741211,76.93000030517578,77.5199966430664,195122
2024-08-16,76.6500015258789,78.16000366210938,75.54000091552734,78.16000366210938,100810
2024-08-19,74.37000274658203,76.87000274658203,74.16999816894531,76.58000183105469,118172
2024-08-20,74.04000091552734,75.02999877929688,73.5,74.33999633789062,329276
2024-08-21,71.93000030517578,74.16000366210938,71.45999908447266,73.12000274658203,390527
2024-08-22,73.01000213623047,73.5199966430664,71.58000183105469,71.93000030517578,334117
2024-08-23,74.83000183105469,75.06999969482422,72.83000183105469,72.95999908447266,313764
2024-08-26,77.41999816894531,77.5999984741211,75.04000091552734,75.0999984741211,409675
2024-08-27,75.52999877929688,77.4800033569336,75.4000015258789,77.19999694824219,331162
2024-08-28,74.5199966430664,75.94999694824219,73.81999969482422,75.75,337361
2024-08-29,75.91000366210938,76.91000366210938,74.05000305175781,74.41999816894531,408147
2024-08-30,73.55000305175781,76.58999633789062,73.36000061035156,75.87000274658203,427273
2024-09-03,70.33999633789062,74.41000366210938,70.0999984741211,73.52999877929688,546617
2024-09-04,69.19999694824219,71.45999908447266,68.81999969482422,70.27999877929688,482025
2024-09-05,69.1500015258789,70.81999969482422,68.75,69.2699966430664,405596
2024-09-06,67.66999816894531,70.12999725341797,67.16999816894531,69.33000183105469,351074
2024-09-09,68.70999908447266,68.95999908447266,67.30999755859375,68.12999725341797,351074
2024-09-10,65.75,69.08000183105469,65.2699966430664,68.77999877929688,442855
2024-09-11,67.30999755859375,67.97000122070312,65.62999725341797,66.27999877929688,393311
2024-09-12,68.97000122070312,69.80999755859375,67.23999786376953,67.38999938964844,351976
2024-09-13,68.6500015258789,70.31999969482422,68.47000122070312,69.30999755859375,308983
2024-09-16,70.08999633789062,70.69999694824219,68.6500015258789,69.16000366210938,295176
2024-09-17,71.19000244140625,71.91999816894531,69.61000061035156,70.5,251629
2024-09-18,70.91000366210938,71.4800033569336,69.7300033569336,71.13999938964844,102907
2024-09-19,71.94999694824219,72.48999786376953,70.12999725341797,70.12999725341797,86630
2024-09-20,71.91999816894531,72.4000015258789,71.36000061035156,72.0999984741211,306997
2024-09-23,70.37000274658203,71.80999755859375,69.48999786376953,71.30999755859375,338267
2024-09-24,71.55999755859375,72.4000015258789,70.44000244140625,70.76000213623047,318516
2024-09-25,69.69000244140625,71.72000122070312,69.2300033569336,71.54000091552734,476237
2024-09-26,67.66999816894531,70.01000213623047,66.94999694824219,69.88999938964844,478069
2024-09-27,68.18000030517578,68.6500015258789,67.05999755859375,67.44999694824219,341133
2024-09-30,68.16999816894531,69.31999969482422,67.56999969482422,68.62999725341797,350115
2024-10-01,69.83000183105469,71.94000244140625,66.33000183105469,68.41000366210938,668216
2024-10-02,70.0999984741211,72.48999786376953,69.87000274658203,70.80000305175781,429225
2024-10-03,73.70999908447266,74.08999633789062,70.5199966430664,70.9800033569336,460554
2024-10-04,74.37999725341797,75.56999969482422,73.45999908447266,73.94999694824219,428815
2024-10-07,77.13999938964844,77.4000015258789,73.62000274658203,74.4000015258789,419018
2024-10-08,73.56999969482422,78.45999908447266,72.69000244140625,77.33000183105469,496760
2024-10-09,73.23999786376953,74.44999694824219,71.52999877929688,73.83999633789062,401159
2024-10-10,75.8499984741211,76.23999786376953,73.26000213623047,73.38999938964844,321453
2024-10-11,75.55999755859375,76.04000091552734,74.52999877929688,75.73999786376953,315302
2024-10-14,73.83000183105469,75.08000183105469,71.80999755859375,75.05000305175781,273455
2024-10-15,70.58000183105469,72.12000274658203,69.70999908447266,71.51000213623047,328738
2024-10-16,70.38999938964844,71.30999755859375,69.63999938964844,70.98999786376953,222437
2024-10-17,70.66999816894531,71.11000061035156,69.44000244140625,70.68000030517578,188161
2024-10-18,69.22000122070312,71.2300033569336,68.69000244140625,70.75,95768
2024-10-21,70.55999755859375,71.02999877929688,69.0,69.45999908447266,92584
2024-10-22,72.08999633789062,72.66000366210938,70.05000305175781,70.48999786376953,330456
2024-10-23,70.7699966430664,71.72000122070312,70.12999725341797,71.3499984741211,293835
2024-10-24,70.19000244140625,72.33999633789062,69.7699966430664,71.0199966430664,286571
2024-10-25,71.77999877929688,71.91999816894531,69.95999908447266,70.33000183105469,287189
2024-10-28,67.37999725341797,69.0,66.91999816894531,68.9800033569336,419623
2024-10-29,67.20999908447266,68.5199966430664,66.72000122070312,68.0199966430664,291929
2024-10-30,68.61000061035156,69.16999816894531,67.27999877929688,67.47000122070312,284795
2024-10-31,69.26000213623047,70.80999755859375,68.30000305175781,69.0999984741211,311055
2024-11-01,69.48999786376953,71.44999694824219,69.31999969482422,70.44000244140625,320572
2024-11-04,71.47000122070312,71.80999755859375,70.25,70.29000091552734,286947
2024-11-05,71.98999786376953,72.66999816894531,71.29000091552734,71.62000274658203,247311
2024-11-06,71.69000244140625,72.62999725341797,69.73999786376953,72.0199966430664,388265
2024-11-07,72.36000061035156,72.87999725341797,70.66000366210938,71.87000274658203,353595
2024-11-08,70.37999725341797,72.25,69.98999786376953,72.20999908447266,362038
2024-11-11,68.04000091552734,70.55999755859375,67.91999816894531,70.25,364506
2024-11-12,68.12000274658203,69.12999725341797,67.75,68.1500015258789,286926
2024-11-13,68.43000030517578,68.86000061035156,66.94000244140625,67.9800033569336,386027
2024-11-14,68.69999694824219,69.38999938964844,67.91999816894531,68.12999725341797,232270
2024-11-15,67.0199966430664,68.69000244140625,66.81999969482422,68.62000274658203,205235
2024-11-18,69.16000366210938,69.38999938964844,66.61000061035156,66.86000061035156,110375
2024-11-19,69.38999938964844,69.69000244140625,68.44999694824219,69.01000213623047,89360
2024-11-20,68.87000274658203,70.1500015258789,68.75,69.55000305175781,235637
2024-11-21,70.0999984741211,70.37999725341797,68.86000061035156,69.04000091552734,283850
2024-11-22,71.23999786376953,71.51000213623047,69.29000091552734,70.18000030517578,408207
2024-11-25,68.94000244140625,71.4800033569336,68.73999786376953,71.44000244140625,380922
2024-11-26,68.7699966430664,70.30000305175781,68.05000305175781,69.08000183105469,292138
2024-11-27,68.72000122070312,69.37000274658203,68.18000030517578,68.91000366210938,227215
2024-11-29,68.0,69.69000244140625,67.87000274658203,68.7699966430664,291408
2024-12-02,68.0999984741211,69.11000061035156,67.70999908447266,68.0,264883
2024-12-03,69.94000244140625,70.2300033569336,67.91000366210938,68.16000366210938,303752
2024-12-04,68.54000091552734,70.51000213623047,68.48999786376953,70.0199966430664,325636
2024-12-05,68.30000305175781,69.16000366210938,67.9800033569336,68.73999786376953,286701
2024-12-06,67.19999694824219,68.48999786376953,66.9800033569336,68.44000244140625,341593
2024-12-09,68.37000274658203,68.87999725341797,67.08000183105469,67.1500015258789,297085
2024-12-10,68.58999633789062,69.05999755859375,67.72000122070312,68.19000244140625,286003
2024-12-11,70.29000091552734,70.52999877929688,68.44000244140625,68.5,335892
2024-12-12,70.0199966430664,70.72000122070312,69.13999938964844,70.43000030517578,326046
2024-12-13,71.29000091552734,71.41999816894531,69.87000274658203,70.05999755859375,230429
2024-12-16,70.70999908447266,71.44000244140625,70.37000274658203,71.44000244140625,204296
2024-12-17,70.08000183105469,70.91999816894531,69.18000030517578,70.61000061035156,99604
2024-12-18,70.58000183105469,71.37999725341797,69.98999786376953,70.22000122070312,99386
2024-12-19,69.91000366210938,71.26000213623047,69.69999694824219,70.13999938964844,291660
2024-12-20,69.45999908447266,69.8499984741211,68.41999816894531,69.2300033569336,231592
2024-12-23,69.23999786376953,69.94000244140625,68.58999633789062,69.4000015258789,188843
2024-12-24,70.0999984741211,70.43000030517578,69.36000061035156,69.55999755859375,122602
2024-12-26,69.62000274658203,70.75,69.33000183105469,70.19999694824219,144877
2024-12-27,70.5999984741211,70.75,69.44000244140625,69.68000030517578,172641
2024-12-30,70.98999786376953,71.55999755859375,70.12000274658203,70.41999816894531,199296
2024-12-31,71.72000122070312,72.0199966430664,70.87000274658203,71.1500015258789,151155
2025-01-02,73.12999725341797,73.7300033569336,71.79000091552734,71.8499984741211,306498
2025-01-03,73.95999908447266,74.3499984741211,72.69999694824219,73.12999725341797,296040
2025-01-06,73.55999755859375,74.98999786376953,73.19999694824219,74.05000305175781,306042
2025-01-07,74.25,74.52999877929688,73.11000061035156,73.44000244140625,277328
2025-01-08,73.31999969482422,75.29000091552734,73.16000366210938,74.5199966430664,328617
2025-01-09,73.91999816894531,74.31999969482422,72.83999633789062,73.31999969482422,213421
2025-01-10,76.56999969482422,77.86000061035156,74.0199966430664,74.29000091552734,478432
2025-01-13,78.81999969482422,79.2699966430664,76.54000091552734,76.54000091552734,460942
2025-01-14,77.5,79.08999633789062,77.41000366210938,78.81999969482422,326729
2025-01-15,80.04000091552734,80.7699966430664,77.23999786376953,78.02999877929688,321422
2025-01-16,78.68000030517578,80.58999633789062,77.87000274658203,80.4000015258789,159948
2025-01-17,77.87999725341797,79.44000244140625,77.76000213623047,78.75,112409
2025-01-21,75.88999938964844,78.47000122070312,75.48999786376953,78.19000244140625,568807
2025-01-22,75.44000244140625,76.44999694824219,75.27999877929688,75.87999725341797,315333
2025-01-23,74.62000274658203,76.0,74.13999938964844,75.38999938964844,350688
2025-01-24,74.66000366210938,75.20999908447266,74.01000213623047,74.30000305175781,319679
2025-01-27,73.16999816894531,75.1500015258789,72.37999725341797,74.54000091552734,334418
2025-01-28,73.7699966430664,74.30999755859375,72.93000030517578,73.1500015258789,326075
2025-01-29,72.62000274658203,74.08000183105469,72.33000183105469,73.94999694824219,312733
2025-01-30,72.7300033569336,73.83999633789062,72.0199966430664,73.0,336475
2025-01-31,72.52999877929688,73.83999633789062,71.94000244140625,73.19999694824219,376335
2025-02-03,73.16000366210938,75.18000030517578,72.05000305175781,74.13999938964844,517853
2025-02-04,72.69999694824219,73.3499984741211,70.66999816894531,72.3499984741211,452961
2025-02-05,71.02999877929688,72.97000122070312,70.95999908447266,72.76000213623047,289902
2025-02-06,70.61000061035156,71.8499984741211,70.43000030517578,71.18000030517578,299037
2025-02-07,71.0,71.41000366210938,70.47000122070312,70.55999755859375,273766
2025-02-10,72.31999969482422,72.54000091552734,70.83999633789062,71.0,255941
2025-02-11,73.31999969482422,73.68000030517578,72.30999755859375,72.48999786376953,266819
2025-02-12,71.37000274658203,73.22000122070312,71.16999816894531,73.19999694824219,318123
2025-02-13,71.29000091552734,71.5999984741211,70.22000122070312,71.23999786376953,278197
2025-02-14,70.73999786376953,72.0199966430664,70.5199966430664,71.5199966430664,207719
2025-02-18,71.8499984741211,72.06999969482422,70.12000274658203,70.69999694824219,130937
2025-02-19,72.25,73.04000091552734,71.70999908447266,71.77999877929688,69012
2025-02-20,72.56999969482422,73.25,71.8499984741211,72.18000030517578,240060
2025-02-21,70.4000015258789,72.7699966430664,70.16999816894531,72.58000183105469,268470
2025-02-24,70.69999694824219,70.94000244140625,69.80000305175781,69.80000305175781,205468
2025-02-25,68.93000030517578,71.26000213623047,68.68000030517578,70.91999816894531,267310
2025-02-26,68.62000274658203,69.27999877929688,68.36000061035156,69.11000061035156,255601
2025-02-27,70.3499984741211,70.54000091552734,68.61000061035156,68.81999969482422,265933
2025-02-28,69.76000213623047,70.29000091552734,69.13999938964844,70.16999816894531,250074
2025-03-03,68.37000274658203,70.5999984741211,67.88999938964844,69.94999694824219,332751
2025-03-04,68.26000213623047,68.55999755859375,66.7699966430664,68.45999908447266,386750
2025-03-05,66.30999755859375,68.0999984741211,65.22000122070312,68.08000183105469,382493
2025-03-06,66.36000061035156,67.08999633789062,65.58999633789062,66.38999938964844,341632
2025-03-07,67.04000091552734,68.22000122070312,66.12000274658203,66.33999633789062,329710
2025-03-10,66.02999877929688,67.5999984741211,65.80000305175781,67.11000061035156,249633
2025-03-11,66.25,67.16999816894531,65.29000091552734,65.94999694824219,222511
2025-03-12,67.68000030517578,67.87999725341797,66.1500015258789,66.62000274658203,246675
2025-03-13,66.55000305175781,67.94000244140625,66.37000274658203,67.69000244140625,268590
2025-03-14,67.18000030517578,67.4800033569336,66.58999633789062,66.77999877929688,180495
2025-03-17,67.58000183105469,68.37000274658203,67.25,67.3499984741211,161298
2025-03-18,66.9000015258789,68.72000122070312,66.55999755859375,67.4000015258789,110338
2025-03-19,67.16000366210938,67.62999725341797,66.20999908447266,66.72000122070312,73077
2025-03-20,68.26000213623047,68.47000122070312,66.87999725341797,67.29000091552734,283376
2025-03-21,68.27999877929688,68.6500015258789,67.6500015258789,68.3499984741211,198964
2025-03-24,69.11000061035156,69.33000183105469,67.94999694824219,68.3499984741211,247024
2025-03-25,69.0,69.68000030517578,68.5199966430664,69.16000366210938,258411
2025-03-26,69.6500015258789,70.22000122070312,69.05999755859375,69.16000366210938,262413
2025-03-27,69.91999816894531,69.97000122070312,69.12000274658203,69.95999908447266,211825
2025-03-28,69.36000061035156,70.08999633789062,68.87000274658203,69.91000366210938,246650
2025-03-31,71.4800033569336,71.83000183105469,68.80999755859375,69.43000030517578,313087
2025-04-01,71.19999694824219,72.0999984741211,71.02999877929688,71.38999938964844,272832
2025-04-02,71.70999908447266,72.27999877929688,70.58999633789062,71.19999694824219,286501
2025-04-03,66.94999694824219,70.41000366210938,65.9800033569336,70.37999725341797,459238
2025-04-04,61.9900016784668,66.9000015258789,60.45000076293945,66.63999938964844,559638
2025-04-07,60.70000076293945,63.900001525878906,58.95000076293945,61.119998931884766,597617
2025-04-08,59.58000183105469,61.75,57.880001068115234,61.029998779296875,557655
2025-04-09,62.349998474121094,62.93000030517578,55.119998931884766,58.31999969482422,592250
2025-04-10,60.06999969482422,63.34000015258789,58.7599983215332,62.709999084472656,391826
2025-04-11,61.5,61.869998931884766,59.43000030517578,60.20000076293945,306231
2025-04-14,61.529998779296875,62.68000030517578,60.59000015258789,61.70000076293945,238068
2025-04-15,61.33000183105469,62.060001373291016,60.880001068115234,61.58000183105469,197404
2025-04-16,62.470001220703125,62.97999954223633,60.439998626708984,61.540000915527344,213194
2025-04-17,64.68000030517578,64.86000061035156,62.61000061035156,62.630001068115234,111479
2025-04-21,63.08000183105469,64.41999816894531,62.45000076293945,64.30000305175781,82671
2025-04-22,64.30999755859375,65.08999633789062,63.43000030517578,63.43000030517578,297928
2025-04-23,62.27000045776367,64.87000274658203,61.529998779296875,64.0,397841
2025-04-24,62.790000915527344,63.310001373291016,61.9900016784668,62.34000015258789,264908
2025-04-25,63.02000045776367,63.40999984741211,61.79999923706055,62.86000061035156,283758
2025-04-28,62.04999923706055,63.91999816894531,61.47999954223633,63.4900016784668,276116
2025-04-29,60.41999816894531,62.06999969482422,60.119998931884766,61.869998931884766,312373
2025-04-30,58.209999084472656,60.43000030517578,57.90999984741211,60.15999984741211,419549
2025-05-01,59.2400016784668,59.5,56.38999938964844,58.15999984741211,364216
2025-05-02,58.290000915527344,59.869998931884766,57.7400016784668,58.9900016784668,322096
2025-05-05,57.130001068115234,57.70000076293945,55.29999923706055,56.7599983215332,308387
2025-05-06,59.09000015258789,59.84000015258789,57.029998779296875,57.25,343893
2025-05-07,58.06999969482422,60.2599983215332,57.810001373291016,58.97999954223633,295238
2025-05-08,59.90999984741211,60.290000915527344,57.7400016784668,57.93000030517578,281000
2025-05-09,61.02000045776367,61.45000076293945,59.88999938964844,60.25,239640
2025-05-12,61.95000076293945,63.61000061035156,61.02000045776367,61.38999938964844,325865
2025-05-13,63.66999816894531,63.900001525878906,61.650001525878906,62.0,258795
2025-05-14,63.150001525878906,63.68000030517578,62.75,63.619998931884766,225626
2025-05-15,61.619998931884766,62.90999984741211,60.470001220703125,62.880001068115234,258404
2025-05-16,62.4900016784668,62.709999084472656,61.25,61.70000076293945,121556
2025-05-19,62.689998626708984,63.400001525878906,61.56999969482422,62.75,95570
2025-05-20,62.560001373291016,63.16999816894531,62.189998626708984,62.68000030517578,250414
2025-05-21,61.56999969482422,64.19000244140625,61.279998779296875,62.27000045776367,302702
2025-05-22,61.20000076293945,61.75,60.25,61.33000183105469,258549
2025-05-23,61.529998779296875,61.880001068115234,60.02000045776367,60.810001373291016,273392
2025-05-27,60.88999938964844,62.13999938964844,60.2599983215332,61.70000076293945,291317
2025-05-28,61.84000015258789,62.540000915527344,60.849998474121094,61.040000915527344,260374
2025-05-29,60.939998626708984,63.06999969482422,60.54999923706055,61.83000183105469,299859
2025-05-30,60.790000915527344,61.720001220703125,59.7400016784668,60.939998626708984,384927
2025-06-02,62.52000045776367,63.880001068115234,61.060001373291016,61.11000061035156,403580
2025-06-03,63.40999984741211,63.88999938964844,62.400001525878906,63.02000045776367,291260
2025-06-04,62.849998474121094,63.959999084472656,62.16999816894531,63.36000061035156,321128
2025-06-05,63.369998931884766,63.97999954223633,62.5,62.7599983215332,232423
2025-06-06,64.58000183105469,64.80000305175781,62.81999969482422,63.33000183105469,310133
2025-06-09,65.29000091552734,65.43000030517578,64.19999694824219,64.80000305175781,235900
2025-06-10,64.9800033569336,66.27999877929688,64.56999969482422,65.45999908447266,279021
2025-06-11,68.1500015258789,68.37000274658203,64.5999984741211,64.76000213623047,378473
2025-06-12,68.04000091552734,69.29000091552734,66.72000122070312,69.02999877929688,379394
2025-06-13,72.9800033569336,77.62000274658203,68.48999786376953,68.9000015258789,715652
2025-06-16,71.7699966430664,77.48999786376953,69.37999725341797,76.54000091552734,367312
2025-06-17,74.83999633789062,75.54000091552734,71.0,71.11000061035156,154264
2025-06-18,75.13999938964844,76.06999969482422,72.94000244140625,75.61000061035156,0
2025-06-20,74.93000030517578,77.58000183105469,74.30000305175781,74.5999984741211,678377
2025-06-23,68.51000213623047,78.4000015258789,66.5999984741211,78.0,728868
2025-06-24,64.37000274658203,67.83000183105469,64.0,67.73999786376953,541475
2025-06-25,64.91999816894531,66.02999877929688,64.51000213623047,65.12000274658203,278504
2025-06-26,65.23999786376953,66.41999816894531,64.66000366210938,64.9800033569336,233771
